total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
1048576,0,0,0,10.5628032684326,10.5628032684326,10.5628032684326,,,,,,
2097152,1,1,1,10.5543880462646,10.5543880462646,10.5543880462646,,,,,,
3145728,2,2,2,10.5528421401978,10.5528421401978,10.5528421401978,,,,,,
4194304,3,3,3,10.5469331741333,10.5469331741333,10.5469331741333,,,,,,
5242880,4,4,4,10.0433235168457,10.0433235168457,10.0433235168457,,,,,,
6291456,5,5,5,9.8410701751709,9.8410701751709,9.8410701751709,,,,,,
7340032,6,6,6,9.86630439758301,9.86630439758301,9.86630439758301,,,,,,
8388608,7,7,7,9.64025497436523,9.64025497436523,9.64025497436523,,,,,,
9437184,8,8,8,9.67221069335938,9.67221069335938,9.67221069335938,,,,,,
10485760,9,9,9,9.43999290466309,9.43999290466309,9.43999290466309,,,,,,
11534336,10,10,10,9.35065841674805,9.35065841674805,9.35065841674805,,,,,,
12582912,11,11,11,9.24607658386231,9.24607658386231,9.24607658386231,,,,,,
13631488,12,12,12,9.36540794372559,9.36540794372559,9.36540794372559,,,,,,
14680064,13,13,13,9.18273735046387,9.18273735046387,9.18273735046387,,,,,,
15728640,14,14,14,9.20324325561523,9.20324325561523,9.20324325561523,,,,,,
16777216,15,15,15,9.11110305786133,9.11110305786133,9.11110305786133,,,,,,
17825792,16,16,16,9.11147880554199,9.11147880554199,9.11147880554199,,,,,,
18874368,17,17,17,8.9512243270874,8.9512243270874,8.9512243270874,,,,,,
19922944,18,18,18,9.0018196105957,9.0018196105957,9.0018196105957,,,,,,
20971520,19,19,19,8.85935878753662,8.85935878753662,8.85935878753662,,,,,,
22020096,20,20,20,8.97133255004883,8.97133255004883,8.97133255004883,,,,,,
23068672,21,21,21,8.95917415618897,8.95917415618897,8.95917415618897,,,,,,
24117248,22,22,22,8.85364723205566,8.85364723205566,8.85364723205566,,,,,,
25165824,23,23,23,8.77909278869629,8.77909278869629,8.77909278869629,,,,,,
26214400,24,24,24,8.79448986053467,8.79448986053467,8.79448986053467,,,,,,
27262976,25,25,25,8.65048217773438,8.65048217773438,8.65048217773438,,,,,,
28311552,26,26,26,8.77211856842041,8.77211856842041,8.77211856842041,,,,,,
29360128,27,27,27,8.63161182403565,8.63161182403565,8.63161182403565,,,,,,
30408704,28,28,28,8.73980140686035,8.73980140686035,8.73980140686035,,,,,,
31457280,29,29,29,8.55999755859375,8.55999755859375,8.55999755859375,,,,,,
32505856,30,30,30,8.52602100372315,8.52602100372315,8.52602100372315,,,,,,
33554432,31,31,31,8.45170116424561,8.45170116424561,8.45170116424561,,,,,,
34603008,32,32,32,9.31547260284424,9.31547260284424,9.31547260284424,,,,,,
35651584,33,33,33,9.2147331237793,9.2147331237793,9.2147331237793,,,,,,
36700160,34,34,34,8.66464233398438,8.66464233398438,8.66464233398438,,,,,,
37748736,35,35,35,8.49562454223633,8.49562454223633,8.49562454223633,,,,,,
38797312,36,36,36,8.52195167541504,8.52195167541504,8.52195167541504,,,,,,
39845888,37,37,37,8.3592586517334,8.3592586517334,8.3592586517334,,,,,,
40894464,38,38,38,8.46096611022949,8.46096611022949,8.46096611022949,,,,,,
41943040,39,39,39,8.3352861404419,8.3352861404419,8.3352861404419,,,,,,
42991616,40,40,40,8.45888900756836,8.45888900756836,8.45888900756836,,,,,,
44040192,41,41,41,8.3823356628418,8.3823356628418,8.3823356628418,,,,,,
45088768,42,42,42,8.25089740753174,8.25089740753174,8.25089740753174,,,,,,
46137344,43,43,43,8.13251876831055,8.13251876831055,8.13251876831055,,,,,,
47185920,44,44,44,8.20106601715088,8.20106601715088,8.20106601715088,,,,,,
